2,18/05/2023,13:50:22,50.34,0,3.854,3.876,3.873,3.875,3.873,3.876,3.874,3.874,3.872,3.873,3.875,3.875,3.876,3.872,3.876,3.854,68,27020,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:23,50.34,0,3.853,3.876,3.874,3.874,3.872,3.876,3.873,3.874,3.872,3.872,3.875,3.874,3.875,3.872,3.876,3.853,68,27020,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:24,50.34,0,3.853,3.876,3.874,3.874,3.873,3.876,3.873,3.875,3.872,3.872,3.876,3.874,3.876,3.872,3.876,3.853,68,27020,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:25,50.34,0,3.853,3.876,3.873,3.874,3.872,3.876,3.873,3.874,3.873,3.872,3.876,3.873,3.875,3.872,3.876,3.853,68,27030,40000,0,37.5,37.5,37.3,37.2,ON,ON,,0
2,18/05/2023,13:50:26,50.33,0,3.854,3.875,3.872,3.874,3.871,3.875,3.873,3.873,3.872,3.871,3.875,3.874,3.874,3.871,3.875,3.854,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:27,50.32,0,3.853,3.875,3.873,3.874,3.871,3.875,3.872,3.873,3.871,3.871,3.874,3.873,3.874,3.871,3.875,3.853,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:28,50.32,0,3.852,3.874,3.872,3.873,3.871,3.875,3.872,3.873,3.871,3.871,3.874,3.873,3.874,3.871,3.875,3.852,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:29,50.32,0,3.853,3.875,3.872,3.872,3.87,3.874,3.872,3.873,3.871,3.871,3.874,3.873,3.873,3.871,3.875,3.853,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:30,50.32,0,3.852,3.874,3.872,3.872,3.87,3.874,3.871,3.873,3.871,3.871,3.873,3.873,3.874,3.87,3.874,3.852,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:31,50.32,0,3.852,3.873,3.872,3.873,3.871,3.875,3.873,3.872,3.871,3.871,3.874,3.873,3.873,3.871,3.875,3.852,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:32,50.32,0,3.852,3.875,3.872,3.873,3.871,3.875,3.873,3.872,3.87,3.87,3.874,3.873,3.873,3.871,3.875,3.852,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:33,50.31,0,3.852,3.874,3.872,3.872,3.87,3.874,3.871,3.872,3.87,3.871,3.873,3.873,3.873,3.87,3.874,3.852,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:34,50.31,0,3.852,3.874,3.872,3.873,3.87,3.874,3.871,3.873,3.87,3.87,3.873,3.872,3.873,3.87,3.874,3.852,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:35,50.32,0,3.852,3.874,3.871,3.872,3.87,3.874,3.871,3.872,3.87,3.87,3.873,3.872,3.873,3.87,3.874,3.852,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:36,50.31,0,3.852,3.874,3.871,3.872,3.87,3.874,3.871,3.872,3.87,3.87,3.873,3.872,3.873,3.87,3.874,3.852,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:37,50.31,0,3.852,3.874,3.871,3.872,3.869,3.873,3.871,3.871,3.87,3.87,3.873,3.872,3.873,3.87,3.874,3.852,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:38,50.31,0,3.851,3.873,3.871,3.872,3.87,3.874,3.871,3.872,3.87,3.87,3.873,3.872,3.873,3.87,3.874,3.851,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:39,50.31,0,3.851,3.874,3.871,3.872,3.87,3.874,3.87,3.872,3.87,3.87,3.872,3.872,3.873,3.87,3.874,3.851,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:40,50.31,0,3.851,3.873,3.871,3.872,3.87,3.873,3.87,3.871,3.87,3.869,3.872,3.872,3.872,3.869,3.873,3.851,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:41,50.3,0,3.851,3.873,3.871,3.871,3.869,3.874,3.87,3.872,3.87,3.869,3.873,3.871,3.872,3.869,3.874,3.851,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:42,50.31,0,3.851,3.873,3.871,3.871,3.869,3.873,3.87,3.871,3.869,3.869,3.872,3.871,3.872,3.869,3.873,3.851,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:43,50.31,0,3.851,3.873,3.871,3.871,3.869,3.873,3.87,3.871,3.869,3.869,3.872,3.872,3.872,3.869,3.873,3.851,68,27030,40000,0,37.6,37.5,37.3,37.1,ON,ON,,0
2,18/05/2023,13:50:44,50.3,0,3.851,3.873,3.87,3.871,3.869,3.873,3.87,3.871,3.869,3.869,3.872,3.871,3.872,3.869,3.873,3.851,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:45,50.3,0,3.851,3.873,3.871,3.873,3.87,3.873,3.87,3.872,3.869,3.869,3.872,3.872,3.872,3.869,3.873,3.851,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:46,50.3,0,3.851,3.873,3.87,3.871,3.869,3.873,3.87,3.871,3.869,3.869,3.872,3.871,3.872,3.869,3.873,3.851,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:47,50.3,0,3.851,3.873,3.87,3.871,3.869,3.873,3.871,3.871,3.869,3.869,3.872,3.871,3.872,3.869,3.873,3.851,68,27030,40000,0,37.6,37.5,37.3,37.1,ON,ON,,0
2,18/05/2023,13:50:48,50.29,0,3.85,3.873,3.87,3.871,3.869,3.872,3.87,3.871,3.869,3.869,3.872,3.871,3.872,3.869,3.873,3.85,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:49,50.29,0,3.85,3.873,3.87,3.871,3.869,3.873,3.87,3.871,3.869,3.869,3.872,3.871,3.871,3.869,3.873,3.85,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:50,50.29,0,3.85,3.873,3.87,3.871,3.868,3.873,3.87,3.87,3.869,3.869,3.872,3.871,3.872,3.869,3.873,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:51,50.29,0,3.851,3.872,3.87,3.871,3.869,3.873,3.869,3.87,3.869,3.868,3.872,3.871,3.872,3.869,3.873,3.851,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:52,50.3,0,3.851,3.873,3.871,3.871,3.868,3.874,3.87,3.871,3.869,3.869,3.872,3.872,3.872,3.869,3.874,3.851,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:53,50.29,0,3.851,3.873,3.871,3.872,3.87,3.872,3.87,3.87,3.869,3.87,3.871,3.871,3.872,3.869,3.873,3.851,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:54,50.29,0,3.85,3.873,3.87,3.871,3.868,3.873,3.87,3.87,3.869,3.869,3.871,3.871,3.872,3.869,3.873,3.85,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:55,50.29,0,3.85,3.873,3.869,3.871,3.868,3.872,3.869,3.87,3.868,3.868,3.871,3.871,3.872,3.868,3.873,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:56,50.29,0,3.85,3.873,3.87,3.871,3.868,3.873,3.869,3.87,3.868,3.869,3.871,3.87,3.871,3.868,3.873,3.85,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:57,50.28,0,3.85,3.872,3.87,3.871,3.868,3.872,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.85,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:58,50.29,0,3.85,3.872,3.87,3.87,3.868,3.872,3.869,3.87,3.869,3.868,3.871,3.87,3.871,3.868,3.872,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:50:59,50.29,0,3.85,3.872,3.869,3.87,3.868,3.872,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.85,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:00,50.28,0,3.85,3.872,3.87,3.87,3.868,3.872,3.869,3.87,3.869,3.869,3.872,3.87,3.872,3.868,3.872,3.85,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:01,50.29,0,3.85,3.872,3.869,3.871,3.868,3.872,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:02,50.29,0,3.85,3.872,3.869,3.87,3.867,3.872,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:03,50.29,0,3.849,3.872,3.869,3.87,3.868,3.872,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:04,50.28,0,3.85,3.871,3.869,3.87,3.867,3.872,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:05,50.28,0,3.85,3.871,3.869,3.87,3.868,3.871,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.871,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:06,50.28,0,3.85,3.871,3.869,3.87,3.868,3.872,3.869,3.869,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.85,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:07,50.28,0,3.849,3.871,3.869,3.87,3.867,3.871,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:08,50.28,0,3.849,3.872,3.869,3.87,3.867,3.872,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:09,50.28,0,3.849,3.872,3.869,3.87,3.867,3.871,3.869,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.849,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:10,50.28,0,3.849,3.872,3.869,3.87,3.867,3.872,3.868,3.87,3.868,3.868,3.871,3.87,3.871,3.868,3.872,3.849,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:11,50.28,0,3.849,3.871,3.869,3.87,3.868,3.873,3.87,3.87,3.869,3.868,3.871,3.87,3.872,3.868,3.873,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:13,50.28,0,3.849,3.872,3.869,3.87,3.867,3.872,3.869,3.87,3.867,3.868,3.871,3.87,3.87,3.868,3.872,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:13,50.28,0,3.848,3.873,3.869,3.869,3.867,3.871,3.87,3.87,3.868,3.867,3.871,3.87,3.871,3.868,3.873,3.848,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:14,50.28,0,3.849,3.872,3.869,3.87,3.867,3.871,3.868,3.869,3.867,3.867,3.87,3.869,3.87,3.867,3.872,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:15,50.28,0,3.849,3.872,3.869,3.87,3.867,3.872,3.869,3.869,3.867,3.867,3.87,3.87,3.87,3.867,3.872,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:16,50.28,0,3.849,3.871,3.868,3.87,3.867,3.871,3.868,3.869,3.868,3.867,3.871,3.869,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:17,50.27,0,3.849,3.871,3.869,3.87,3.867,3.871,3.868,3.87,3.868,3.868,3.871,3.87,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:18,50.28,0,3.849,3.871,3.869,3.87,3.867,3.871,3.868,3.869,3.868,3.868,3.87,3.87,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:19,50.27,0,3.848,3.871,3.869,3.87,3.867,3.871,3.868,3.869,3.867,3.867,3.87,3.869,3.87,3.867,3.871,3.848,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:20,50.27,0,3.849,3.871,3.869,3.87,3.867,3.871,3.868,3.869,3.867,3.868,3.87,3.87,3.87,3.867,3.871,3.849,68,27030,40000,0,37.5,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:21,50.28,0,3.848,3.871,3.869,3.87,3.868,3.872,3.869,3.869,3.868,3.867,3.871,3.87,3.871,3.867,3.872,3.848,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:22,50.28,0,3.85,3.873,3.869,3.87,3.868,3.871,3.869,3.87,3.868,3.868,3.871,3.869,3.87,3.868,3.873,3.85,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:24,50.27,0,3.849,3.871,3.869,3.87,3.867,3.871,3.868,3.869,3.867,3.868,3.871,3.869,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:25,50.27,0,3.849,3.871,3.868,3.87,3.867,3.871,3.868,3.869,3.867,3.868,3.87,3.869,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:25,50.27,0,3.849,3.871,3.869,3.869,3.867,3.871,3.868,3.869,3.867,3.867,3.87,3.869,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:26,50.27,0,3.85,3.871,3.868,3.869,3.867,3.871,3.868,3.869,3.867,3.867,3.87,3.87,3.87,3.867,3.871,3.85,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:27,50.27,0,3.849,3.871,3.868,3.869,3.867,3.871,3.868,3.869,3.867,3.867,3.87,3.869,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:28,50.27,0,3.849,3.871,3.868,3.869,3.867,3.871,3.868,3.87,3.867,3.867,3.87,3.869,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:29,50.28,0,3.848,3.871,3.868,3.869,3.867,3.871,3.868,3.869,3.867,3.867,3.87,3.869,3.87,3.867,3.871,3.848,68,27030,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:30,50.28,0,3.849,3.871,3.868,3.869,3.867,3.871,3.868,3.869,3.867,3.867,3.87,3.869,3.869,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:31,50.27,0,3.849,3.871,3.869,3.87,3.867,3.871,3.868,3.869,3.869,3.868,3.871,3.87,3.87,3.867,3.871,3.849,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:32,50.27,0,3.849,3.871,3.869,3.871,3.868,3.873,3.869,3.869,3.867,3.868,3.871,3.87,3.87,3.868,3.873,3.849,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:33,50.27,0,3.848,3.871,3.868,3.869,3.866,3.871,3.868,3.869,3.867,3.867,3.87,3.869,3.869,3.867,3.871,3.848,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:34,50.19,-3.75,3.837,3.862,3.861,3.862,3.859,3.863,3.86,3.862,3.86,3.86,3.863,3.862,3.862,3.859,3.863,3.837,68,27030,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:35,50.14,-5.28,3.841,3.864,3.862,3.864,3.86,3.864,3.861,3.861,3.86,3.859,3.862,3.861,3.86,3.859,3.864,3.841,68,27030,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:36,50.19,-3.02,3.842,3.865,3.863,3.863,3.861,3.865,3.861,3.862,3.86,3.859,3.863,3.862,3.863,3.86,3.865,3.842,68,27030,40000,0,37.5,37.5,37.3,37.2,ON,ON,,0
2,18/05/2023,13:51:37,50.18,-3.34,3.842,3.865,3.862,3.863,3.86,3.865,3.862,3.863,3.862,3.862,3.865,3.863,3.862,3.861,3.865,3.842,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:38,50.17,-3.67,3.836,3.862,3.862,3.862,3.86,3.863,3.86,3.861,3.86,3.862,3.863,3.862,3.86,3.859,3.863,3.836,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:39,50.17,-3.51,3.841,3.865,3.862,3.864,3.863,3.867,3.863,3.862,3.861,3.861,3.865,3.863,3.862,3.861,3.867,3.841,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:40,50.17,-3.67,3.834,3.865,3.861,3.863,3.859,3.862,3.86,3.861,3.859,3.86,3.864,3.862,3.862,3.859,3.865,3.834,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:41,50.17,-3.58,3.838,3.863,3.861,3.862,3.859,3.863,3.86,3.861,3.86,3.861,3.863,3.862,3.862,3.859,3.863,3.838,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:42,50.16,-3.58,3.837,3.862,3.86,3.861,3.859,3.864,3.861,3.862,3.86,3.859,3.862,3.861,3.86,3.859,3.864,3.837,68,27030,40000,0,37.5,37.5,37.3,37.2,ON,ON,,0
2,18/05/2023,13:51:43,50.18,-3.1,3.841,3.864,3.861,3.862,3.86,3.863,3.861,3.861,3.86,3.86,3.864,3.863,3.861,3.86,3.864,3.841,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:44,50.17,-3.06,3.84,3.863,3.861,3.862,3.859,3.863,3.861,3.862,3.86,3.86,3.863,3.862,3.862,3.859,3.863,3.84,68,27030,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:45,50.21,-1.48,3.843,3.866,3.864,3.865,3.862,3.866,3.863,3.864,3.863,3.862,3.865,3.865,3.864,3.862,3.866,3.843,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:46,50.22,0,3.845,3.867,3.865,3.865,3.863,3.867,3.864,3.865,3.864,3.863,3.866,3.866,3.866,3.863,3.867,3.845,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:47,50.24,0,3.847,3.869,3.866,3.866,3.865,3.869,3.866,3.866,3.865,3.865,3.868,3.867,3.868,3.865,3.869,3.847,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:48,50.26,0,3.846,3.87,3.867,3.868,3.866,3.871,3.866,3.867,3.868,3.867,3.871,3.867,3.868,3.866,3.871,3.846,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:49,50.25,0,3.846,3.87,3.867,3.868,3.866,3.869,3.866,3.868,3.867,3.866,3.87,3.868,3.868,3.866,3.87,3.846,68,27030,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:50,50.13,-5.28,3.835,3.861,3.859,3.859,3.857,3.86,3.857,3.858,3.857,3.857,3.86,3.859,3.857,3.856,3.861,3.835,68,27030,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:51,50.04,-8.77,3.824,3.852,3.849,3.851,3.849,3.854,3.852,3.854,3.852,3.852,3.855,3.854,3.848,3.849,3.855,3.824,68,27020,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:52,50.11,-5.41,3.836,3.86,3.856,3.857,3.854,3.859,3.857,3.858,3.855,3.854,3.856,3.857,3.854,3.854,3.86,3.836,68,27020,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:53,50.13,-5,3.834,3.859,3.857,3.858,3.857,3.861,3.859,3.859,3.856,3.856,3.859,3.859,3.859,3.856,3.861,3.834,68,27020,40000,0,37.6,37.5,37.4,37.3,ON,ON,,0
2,18/05/2023,13:51:54,50.13,-4.88,3.832,3.859,3.857,3.859,3.857,3.861,3.859,3.859,3.856,3.856,3.859,3.859,3.858,3.856,3.861,3.832,68,27020,40000,0,37.5,37.5,37.3,37.2,ON,ON,,0
2,18/05/2023,13:51:55,50.13,-4.72,3.835,3.861,3.858,3.858,3.854,3.859,3.857,3.858,3.857,3.857,3.86,3.859,3.857,3.856,3.861,3.835,68,27020,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:56,50.12,-4.64,3.835,3.86,3.858,3.858,3.856,3.861,3.858,3.858,3.855,3.855,3.858,3.858,3.858,3.856,3.861,3.835,68,27020,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:57,50.12,-4.68,3.835,3.86,3.857,3.858,3.856,3.861,3.857,3.857,3.855,3.856,3.859,3.858,3.858,3.855,3.861,3.835,68,27020,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:51:58,50.15,-3.1,3.835,3.861,3.859,3.861,3.859,3.863,3.859,3.86,3.858,3.858,3.862,3.862,3.859,3.858,3.863,3.835,68,27020,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:51:59,50.15,-3.39,3.838,3.862,3.859,3.86,3.856,3.861,3.858,3.86,3.859,3.858,3.861,3.859,3.859,3.857,3.862,3.838,68,27020,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:00,50.17,-2.45,3.84,3.863,3.861,3.862,3.86,3.864,3.86,3.861,3.86,3.86,3.863,3.861,3.861,3.859,3.864,3.84,68,27020,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:01,50.22,0,3.844,3.867,3.864,3.865,3.863,3.867,3.864,3.864,3.863,3.863,3.866,3.865,3.866,3.863,3.867,3.844,68,27010,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:02,50.09,-5.81,3.831,3.859,3.856,3.857,3.853,3.856,3.854,3.856,3.856,3.855,3.857,3.855,3.853,3.853,3.859,3.831,68,27010,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:03,50.12,-4.6,3.835,3.859,3.857,3.859,3.857,3.86,3.857,3.858,3.857,3.857,3.859,3.857,3.856,3.856,3.86,3.835,68,27010,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:04,50.18,-2.01,3.841,3.863,3.861,3.863,3.86,3.864,3.861,3.861,3.86,3.86,3.863,3.862,3.862,3.86,3.864,3.841,68,27010,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
